month,year,naics,industry,Arvada,Aurora,Boulder,Centennial,Colorado Springs,Denver,Fort Collins,Greeley,Lakewood,Longmont,Pueblo,Thornton,Westminster
5,2017,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",1533000,7774000,14231000,5144000,20420000,26220000,9497000,1911000,6504000,1910000,2509000,8150000,4584000
5,2017,452,General Merchandise Stores,29366000,93139000,8330000,9789000,93824000,70403000,29370000,24840000,18956000,18526000,34555000,48393000,44615000
5,2017,453,Miscellaneous Store Retailers,4483000,17647000,10084000,6900000,36172000,78996000,11541000,17984000,9976000,6769000,5463000,5091000,5648000
5,2017,454,Nonstore Retailers,2802000,6096000,14228000,3838000,11007000,25121000,5376000,3901000,3793000,2634000,1365000,1882000,2312000
5,2017,48-49,Transportation and Warehousing,140000,329000,91000,285000,1294000,28564000,NR,NR,142000,NR,69000,NR,NR
5,2017,51,Information,9156000,28967000,18671000,14749000,34565000,62466000,11974000,6879000,13196000,6711000,7509000,9486000,10236000
5,2017,52,Finance and Insurance,1805000,3179000,1271000,1904000,5232000,24538000,721000,529000,2090000,1292000,618000,481000,586000
5,2017,53,Real Estate and Rental and Leasing,2588000,14723000,8648000,6973000,24515000,97543000,7132000,5226000,3877000,2563000,3830000,3723000,2474000
5,2017,54,"Professional, Scientific, and Technical Services",4596000,15897000,10965000,9195000,28039000,103097000,15733000,3807000,20081000,3578000,1500000,1468000,7310000
5,2017,56,Administrative and Support and Waste Management and Remediation Services,1100000,15579000,1467000,3906000,14087000,19671000,4352000,1376000,2467000,1221000,382000,NR,1075000
5,2017,61,Educational Services,NR,1016000,985000,322000,2434000,7138000,1411000,195000,457000,396000,747000,NR,520000
5,2017,62,Health Care and Social Assistance,397000,8141000,1808000,4623000,6348000,11167000,1613000,1108000,NR,NR,2693000,545000,NR
5,2017,71,"Arts, Entertainment, and Recreation",1779000,4111000,3074000,6020000,7004000,18469000,1998000,565000,2565000,749000,507000,986000,3987000
5,2017,721,Accommodation,NR,11718000,11640000,2583000,43011000,110003000,5579000,1642000,6541000,2241000,3566000,1133000,5557000
5,2017,722,Food Services and Drinking Places,18885000,58842000,39119000,14457000,94993000,232874000,37901000,16651000,34890000,15653000,20151000,19587000,24689000
5,2017,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",8000000,16541000,11383000,7597000,29179000,47593000,8854000,12247000,10784000,5108000,4424000,3527000,NR
5,2017,92,Public Administration,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,0,NR,NR
6,2017,Total,Total,269116000,991304000,612068000,393397000,1406386000,2670654000,457548000,402016000,608553000,313052000,319475000,234453000,419700000
6,2017,11,"Agriculture, Forestry, Fishing and Hunting",40000,15000,255000,75000,2255000,1187000,1152000,NR,26000,NR,NR,3000,NR
6,2017,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,NR,NR,NR,5341000,15456000,1378000,19222000,NR,900000,NR,NR,5000
6,2017,22,Utilities,NR,NR,NR,NR,NR,NR,9252000,8539000,NR,2320000,24050000,NR,NR
6,2017,23,Construction,14118000,13493000,7121000,6555000,55276000,57593000,9138000,6891000,8196000,5126000,5559000,2643000,9013000
6,2017,31-33,Manufacturing,21129000,25899000,43697000,27962000,104944000,222144000,14782000,25352000,21965000,32642000,59659000,2838000,11793000
6,2017,42,Wholesale Trade,31892000,173515000,57014000,34855000,68244000,286579000,14794000,9716000,12822000,12651000,11274000,2436000,7963000
6,2017,441,Motor Vehicle and Parts Dealers,3697000,92017000,52941000,84748000,193246000,130352000,55048000,49840000,99217000,26674000,36008000,32658000,21818000
6,2017,442,Furniture and Home Furnishings Stores,2317000,14605000,7179000,20680000,25206000,67020000,8299000,6547000,9284000,2558000,3574000,NR,5062000
6,2017,443,Electronics and Appliance Stores,2493000,11887000,9492000,6545000,22479000,43547000,7126000,3079000,11307000,3784000,4044000,2538000,4856000
6,2017,444,Building Material and Garden Equipment and Supplies Dealers,18671000,48812000,13334000,6716000,77247000,119951000,23856000,16296000,21505000,14696000,17309000,NR,17310000
6,2017,445,Food and Beverage Stores,40213000,103337000,43689000,27779000,127706000,179525000,49167000,29845000,36877000,33191000,27826000,32217000,23109000
6,2017,446,Health and Personal Care Stores,5701000,51394000,22591000,6922000,47270000,122373000,17395000,7136000,13414000,11048000,11765000,5785000,7191000
6,2017,447,Gasoline Stations,9439000,20723000,4883000,3079000,18349000,42833000,8037000,7654000,10271000,3227000,7573000,4117000,6217000
6,2017,448,Clothing and Clothing Accessories Stores,1085000,22237000,12563000,5237000,26260000,65073000,8322000,6186000,11213000,3440000,4627000,1441000,13777000
6,2017,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",1904000,12025000,13601000,3667000,23337000,26926000,8675000,2065000,7531000,2629000,3102000,8907000,4932000
6,2017,452,General Merchandise Stores,30251000,98510000,9705000,10958000,99165000,76230000,31738000,26548000,19627000,22600000,36776000,49106000,49293000
6,2017,453,Miscellaneous Store Retailers,8946000,21480000,20261000,10992000,51623000,103138000,16392000,18300000,15336000,8845000,5785000,6394000,6993000
6,2017,454,Nonstore Retailers,5983000,6541000,24981000,7965000,15869000,31228000,6569000,4542000,4520000,2827000,1482000,2153000,2571000
6,2017,48-49,Transportation and Warehousing,444000,6628000,621000,589000,2559000,32376000,2254000,NR,140000,638000,NR,484000,NR
6,2017,51,Information,7605000,29868000,48946000,17238000,45207000,72652000,11899000,6095000,12782000,7296000,6570000,9239000,9669000
6,2017,52,Finance and Insurance,1491000,2846000,1749000,2550000,3987000,29185000,768000,NR,3063000,2390000,711000,545000,2260000
6,2017,53,Real Estate and Rental and Leasing,3558000,19492000,8696000,7187000,28183000,116756000,9158000,5769000,6636000,3346000,4417000,6020000,4614000
6,2017,54,"Professional, Scientific, and Technical Services",7765000,21266000,59902000,14943000,43440000,165893000,35032000,4215000,29687000,10831000,2649000,4881000,11219000
6,2017,56,Administrative and Support and Waste Management and Remediation Services,2942000,30641000,2931000,12914000,29036000,45002000,5422000,2269000,6182000,1887000,792000,1829000,1705000
6,2017,61,Educational Services,610000,1636000,2250000,3277000,6762000,15845000,2535000,254000,2107000,949000,649000,271000,960000
6,2017,62,Health Care and Social Assistance,3052000,22308000,38191000,15661000,32750000,38292000,23938000,NR,NR,NR,8552000,2221000,NR
6,2017,71,"Arts, Entertainment, and Recreation",2295000,5535000,4960000,7608000,10992000,28598000,4520000,1236000,3417000,1939000,1336000,939000,4727000
6,2017,721,Accommodation,NR,14369000,17108000,3392000,54600000,120546000,6878000,2272000,8172000,2650000,4453000,1390000,6744000
6,2017,722,Food Services and Drinking Places,18421000,58812000,39067000,14416000,97303000,247728000,41743000,16682000,35194000,16078000,20327000,18605000,23901000
6,2017,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",13403000,29560000,32145000,15298000,45210000,86936000,22023000,10351000,17235000,9560000,8038000,6384000,NR
6,2017,92,Public Administration,100000,497000,NR,NR,NR,NR,261000,30000,0,NR,NR,NR,NR
7,2017,Total,Total,260708000,849852000,374545000,323151000,1220125000,2254564000,374903000,353626000,540546000,254226000,290112000,234505000,374852000
7,2017,11,"Agriculture, Forestry, Fishing and Hunting",13000,NR,NR,NR,NR,562000,338000,NR,NR,NR,NR,NR,NR
7,2017,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,NR,NR,NR,5785000,15536000,NR,14693000,NR,NR,NR,NR,NR
7,2017,22,Utilities,NR,NR,NR,NR,NR,NR,9585000,10756000,NR,1251000,23326000,NR,NR
7,2017,23,Construction,37911000,10306000,4611000,7912000,29750000,51411000,7634000,4587000,5715000,2220000,2863000,2078000,NR
7,2017,31-33,Manufacturing,17692000,25455000,15309000,18598000,84539000,165899000,8372000,15011000,14836000,19072000,57118000,2941000,6744000
7,2017,42,Wholesale Trade,18887000,142385000,27050000,20215000,58588000,212330000,11354000,6902000,6908000,9635000,9032000,2261000,3934000
7,2017,441,Motor Vehicle and Parts Dealers,3487000,92933000,49623000,91427000,198254000,128372000,57853000,48802000,98742000,29466000,37230000,32745000,20104000
7,2017,442,Furniture and Home Furnishings Stores,2621000,13814000,7958000,22549000,24060000,56966000,7916000,8006000,9782000,2588000,3659000,NR,5024000
7,2017,443,Electronics and Appliance Stores,2312000,9621000,7356000,4661000,19264000,44434000,5556000,2475000,9599000,2655000,3371000,2373000,4079000
7,2017,444,Building Material and Garden Equipment and Supplies Dealers,16347000,41325000,12779000,4720000,66169000,107898000,21741000,14090000,18223000,11829000,13340000,NR,13889000
7,2017,445,Food and Beverage Stores,39225000,83412000,42465000,26505000,123156000,166415000,47538000,28402000,36256000,31653000,26574000,31348000,21710000
7,2017,446,Health and Personal Care Stores,4110000,25198000,14822000,4639000,36195000,85937000,12457000,5174000,9575000,5525000,9783000,NR,4270000
7,2017,447,Gasoline Stations,8463000,20213000,4951000,2887000,17539000,40717000,7946000,7616000,9775000,3132000,7033000,4095000,6098000
7,2017,448,Clothing and Clothing Accessories Stores,807000,18866000,11226000,5009000,25100000,60678000,8524000,4593000,12146000,2656000,3936000,1096000,13149000
7,2017,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",1506000,7738000,18335000,5946000,22756000,34040000,11541000,1250000,8902000,2019000,2358000,7458000,5438000
7,2017,452,General Merchandise Stores,42709000,115442000,6864000,9569000,113822000,88994000,32135000,27605000,22237000,21279000,37388000,64099000,62561000
7,2017,453,Miscellaneous Store Retailers,4424000,18449000,10652000,6728000,37582000,78448000,11582000,14155000,9795000,7160000,5488000,5189000,5273000
7,2017,454,Nonstore Retailers,2728000,6164000,10460000,3955000,11211000,25548000,5503000,3768000,3908000,2811000,1429000,1969000,2467000
7,2017,48-49,Transportation and Warehousing,89000,348000,148000,114000,2321000,28532000,NR,NR,83000,NR,60000,NR,NR
7,2017,51,Information,7665000,24735000,21074000,10385000,28589000,56290000,10591000,5812000,12149000,6214000,6600000,9110000,8617000
7,2017,52,Finance and Insurance,1867000,2837000,1574000,8197000,4442000,29613000,832000,606000,2099000,931000,656000,629000,477000
7,2017,53,Real Estate and Rental and Leasing,2799000,16846000,6076000,5637000,26227000,125956000,8379000,4814000,4850000,2960000,3875000,3794000,3391000
7,2017,54,"Professional, Scientific, and Technical Services",4457000,14218000,18145000,7165000,19871000,102582000,15773000,3552000,19629000,4056000,1245000,1081000,5842000
7,2017,56,Administrative and Support and Waste Management and Remediation Services,1512000,18372000,1508000,4415000,16921000,22153000,4123000,1117000,1790000,1056000,439000,900000,690000
7,2017,61,Educational Services,258000,1129000,444000,192000,2622000,6333000,718000,545000,NR,215000,NR,NR,NR
7,2017,62,Health Care and Social Assistance,367000,8623000,3055000,4526000,6221000,12718000,NR,NR,NR,NR,2543000,397000,NR
7,2017,71,"Arts, Entertainment, and Recreation",1314000,4829000,1551000,7550000,7394000,16915000,2253000,574000,2725000,996000,450000,581000,4041000
7,2017,721,Accommodation,NR,13193000,12773000,3359000,58647000,110500000,7059000,1907000,7453000,2588000,4208000,1367000,6317000
7,2017,722,Food Services and Drinking Places,19432000,61535000,38392000,15149000,101340000,246761000,38471000,17293000,35991000,16530000,20455000,20701000,26850000
7,2017,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",6551000,16912000,11941000,7274000,30044000,49425000,9167000,5800000,10618000,4622000,4894000,3465000,NR
7,2017,92,Public Administration,NR,NR,NR,NR,719000,NR,NR,NR,0,NR,0,NR,NR
8,2017,Total,Total,235305000,855168000,393840000,325526000,1201639000,2347673000,383403000,403187000,560396000,258939000,299313000,214473000,348167000
8,2017,11,"Agriculture, Forestry, Fishing and Hunting",NR,13000,11000,NR,NR,439000,286000,493000,2000,NR,NR,NR,NR
8,2017,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,NR,NR,2538000,5772000,14723000,1764000,13988000,NR,702000,NR,NR,NR
8,2017,22,Utilities,NR,NR,17237000,NR,NR,NR,10469000,14533000,NR,1471000,26560000,NR,NR
8,2017,23,Construction,21176000,12156000,5875000,10066000,34659000,60532000,7227000,7225000,4959000,1923000,4311000,3076000,9856000
8,2017,31-33,Manufacturing,16361000,21603000,15446000,19066000,83919000,185856000,8462000,28002000,27243000,20547000,60538000,3763000,6337000
8,2017,42,Wholesale Trade,34526000,163342000,28938000,19288000,58599000,243158000,13651000,9678000,7746000,10470000,10547000,2255000,4540000
8,2017,441,Motor Vehicle and Parts Dealers,3123000,103972000,44555000,94466000,206898000,130251000,56374000,50145000,105364000,27852000,35813000,31028000,21566000
8,2017,442,Furniture and Home Furnishings Stores,2548000,15068000,9853000,23345000,24723000,63338000,9251000,7550000,10610000,2462000,4102000,NR,5442000
8,2017,443,Electronics and Appliance Stores,2430000,9995000,9165000,4589000,20721000,42946000,6154000,3045000,9239000,2987000,3370000,2313000,4526000
8,2017,444,Building Material and Garden Equipment and Supplies Dealers,13642000,37532000,11673000,4131000,60379000,111599000,19480000,12737000,15443000,9854000,12542000,NR,12109000
8,2017,445,Food and Beverage Stores,38405000,83660000,47944000,29032000,126635000,172702000,49928000,28647000,39149000,33117000,26129000,31044000,23292000
8,2017,446,Health and Personal Care Stores,4432000,26137000,16087000,5177000,38307000,90855000,14507000,5582000,10219000,5705000,10573000,NR,4435000
8,2017,447,Gasoline Stations,10027000,20586000,5066000,3279000,18670000,42608000,8400000,8628000,10181000,3326000,7353000,4162000,6343000
8,2017,448,Clothing and Clothing Accessories Stores,832000,20454000,11087000,4609000,25655000,57072000,8769000,5647000,10928000,3076000,5038000,1331000,13403000
8,2017,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",1770000,9540000,22082000,3392000,22153000,33240000,8513000,3589000,6631000,2208000,2209000,9440000,3896000
8,2017,452,General Merchandise Stores,18629000,84261000,9465000,9579000,84259000,55108000,33664000,26294000,21356000,19082000,35365000,36146000,35130000
8,2017,453,Miscellaneous Store Retailers,4724000,17356000,11022000,7525000,37668000,93542000,12377000,15461000,9527000,8024000,5815000,5061000,5949000
8,2017,454,Nonstore Retailers,2790000,6261000,12697000,3862000,11151000,27036000,5547000,3829000,3959000,2925000,1484000,1902000,2624000
8,2017,48-49,Transportation and Warehousing,183000,277000,94000,95000,1729000,26679000,NR,NR,99000,NR,58000,NR,NR
8,2017,51,Information,7117000,23509000,18050000,9123000,26745000,55691000,9922000,5517000,11709000,5479000,5885000,9561000,8150000
8,2017,52,Finance and Insurance,NR,2803000,1314000,2044000,3650000,27022000,667000,564000,2047000,838000,624000,662000,499000
8,2017,53,Real Estate and Rental and Leasing,2644000,19764000,5419000,6237000,27364000,134843000,8007000,4968000,5254000,2759000,3850000,3673000,3061000
8,2017,54,"Professional, Scientific, and Technical Services",4221000,16391000,10895000,8677000,22655000,117006000,17113000,2497000,20278000,3862000,1474000,2282000,5730000
8,2017,56,Administrative and Support and Waste Management and Remediation Services,1238000,16450000,1631000,4257000,12540000,23423000,3493000,1427000,2141000,1311000,417000,389000,915000
8,2017,61,Educational Services,448000,1028000,2228000,183000,4022000,12631000,NR,273000,431000,670000,1959000,NR,1395000
8,2017,62,Health Care and Social Assistance,408000,8984000,5627000,5013000,8354000,11758000,1819000,NR,NR,NR,3009000,458000,NR
8,2017,71,"Arts, Entertainment, and Recreation",1214000,4591000,2011000,7101000,7216000,16954000,2097000,547000,2694000,827000,356000,646000,4029000
8,2017,721,Accommodation,NR,13143000,15973000,3662000,54982000,111867000,7280000,1979000,7129000,2735000,4254000,1380000,6116000
8,2017,722,Food Services and Drinking Places,19195000,59038000,39980000,15172000,97034000,242558000,39387000,17263000,35427000,16018000,20240000,19520000,25712000
8,2017,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",7663000,19619000,12039000,8635000,30271000,50969000,10312000,25193000,11353000,5169000,5171000,3993000,NR
8,2017,92,Public Administration,NR,NR,NR,NR,NR,NR,NR,21000,0,NR,0,NR,NR
9,2017,Total,Total,267638000,999196000,533320000,384512000,1389733000,2820927000,445016000,296564000,601455000,304608000,311198000,239101000,420652000
9,2017,11,"Agriculture, Forestry, Fishing and Hunting",62000,NR,300000,NR,1830000,587000,314000,441000,28000,NR,NR,NR,NR
9,2017,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,NR,255000,2407000,5066000,NR,1189000,13394000,NR,318000,185000,NR,5000
9,2017,22,Utilities,NR,NR,NR,NR,NR,NR,10247000,11754000,NR,1483000,20752000,NR,NR
9,2017,23,Construction,20373000,15961000,6721000,7983000,36756000,63411000,9550000,6741000,7321000,4514000,5297000,3345000,12478000
9,2017,31-33,Manufacturing,19126000,25816000,41161000,38676000,116295000,206542000,15044000,19028000,21445000,37649000,NR,3122000,10466000
9,2017,42,Wholesale Trade,26292000,169666000,54627000,19160000,62725000,367786000,14546000,8298000,10978000,11791000,12124000,2539000,7553000
9,2017,441,Motor Vehicle and Parts Dealers,3845000,100644000,42017000,92213000,204841000,113638000,56188000,48294000,98003000,28485000,36091000,31015000,20118000
9,2017,442,Furniture and Home Furnishings Stores,2278000,16061000,8145000,19973000,25682000,63477000,7729000,7678000,10322000,2698000,3927000,NR,5421000
9,2017,443,Electronics and Appliance Stores,2512000,12185000,11146000,5887000,24070000,49111000,7491000,3534000,11053000,3620000,4186000,2726000,5123000
9,2017,444,Building Material and Garden Equipment and Supplies Dealers,13175000,37911000,10511000,3766000,61126000,104875000,19986000,13173000,15903000,9955000,13979000,NR,12554000
9,2017,445,Food and Beverage Stores,39884000,99841000,45234000,28241000,130737000,176041000,51103000,29805000,36554000,32751000,26705000,31736000,22315000
9,2017,446,Health and Personal Care Stores,5700000,53291000,20885000,6939000,47421000,120188000,17887000,7836000,15480000,10723000,12673000,7193000,7285000
9,2017,447,Gasoline Stations,9436000,19445000,4880000,2965000,18397000,42456000,8134000,8169000,10199000,3251000,7253000,4019000,5843000
9,2017,448,Clothing and Clothing Accessories Stores,1376000,21731000,13132000,5693000,28277000,68411000,9682000,6382000,11979000,3628000,4512000,1534000,13937000
9,2017,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",3082000,11847000,20167000,3599000,25427000,32833000,9075000,2038000,8871000,2457000,2954000,8405000,5121000
9,2017,452,General Merchandise Stores,36547000,106195000,9444000,10740000,105993000,80714000,33302000,26516000,20760000,22389000,38044000,53486000,53551000
9,2017,453,Miscellaneous Store Retailers,8156000,22209000,21557000,8945000,50658000,98737000,16669000,19860000,15401000,9497000,9638000,6070000,9150000
9,2017,454,Nonstore Retailers,5478000,10828000,23016000,8326000,15101000,33213000,6186000,3970000,4049000,2826000,1486000,2130000,2498000
9,2017,48-49,Transportation and Warehousing,332000,NR,NR,501000,2209000,29367000,2572000,NR,128000,594000,47000,517000,NR
9,2017,51,Information,6983000,26542000,18787000,15280000,50224000,69992000,11495000,5937000,12270000,7557000,6259000,9805000,9321000
9,2017,52,Finance and Insurance,1394000,2840000,1749000,2631000,4275000,29146000,748000,NR,3035000,2340000,606000,504000,2084000
9,2017,53,Real Estate and Rental and Leasing,3404000,19667000,6271000,6516000,27485000,115033000,8674000,5395000,4794000,3212000,4398000,4738000,2718000
9,2017,54,"Professional, Scientific, and Technical Services",7534000,23027000,48620000,12441000,37907000,159666000,23421000,4118000,34757000,10314000,2648000,7865000,15180000
9,2017,56,Administrative and Support and Waste Management and Remediation Services,2285000,34018000,3794000,12290000,25341000,34510000,4588000,1988000,5687000,1682000,765000,2127000,1664000
9,2017,61,Educational Services,745000,1952000,2913000,3470000,8003000,10262000,4464000,343000,1180000,904000,729000,251000,997000
9,2017,62,Health Care and Social Assistance,3372000,24691000,19872000,15961000,32182000,38730000,15141000,6112000,NR,NR,8356000,2296000,NR
9,2017,71,"Arts, Entertainment, and Recreation",1577000,4854000,4159000,6583000,9636000,22228000,4177000,1320000,3222000,1707000,1181000,849000,4306000
9,2017,721,Accommodation,NR,12839000,12978000,3483000,49674000,117811000,6212000,2424000,7156000,2302000,4060000,1195000,5605000
9,2017,722,Food Services and Drinking Places,18929000,57347000,40792000,14071000,96145000,253262000,42236000,17759000,34559000,16125000,19627000,18427000,24725000
9,2017,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",11336000,27790000,26923000,14279000,43260000,93180000,26695000,9137000,18896000,9040000,7497000,5957000,NR
9,2017,92,Public Administration,78000,520000,NR,NR,NR,861000,272000,53000,0,NR,NR,NR,NR
10,2017,Total,Total,250730000,848325000,368708000,298635000,1210768000,2265601000,356215000,272710000,513935000,246485000,279378000,226782000,369697000
10,2017,11,"Agriculture, Forestry, Fishing and Hunting",NR,17000,NR,46000,721000,363000,170000,524000,NR,NR,NR,NR,NR
10,2017,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,NR,NR,3148000,4996000,17230000,1161000,15290000,NR,NR,259000,NR,NR
10,2017,22,Utilities,10498000,NR,NR,NR,NR,NR,9470000,11075000,NR,2340000,NR,NR,NR
10,2017,23,Construction,17174000,12800000,5554000,6244000,32923000,59360000,9514000,4665000,5702000,2088000,3869000,2573000,NR
10,2017,31-33,Manufacturing,16283000,22278000,19125000,20408000,106567000,182044000,7588000,16161000,16985000,19922000,NR,2728000,7790000
10,2017,42,Wholesale Trade,29742000,160252000,20407000,17791000,57010000,225369000,11719000,9691000,8037000,9436000,10066000,2019000,3669000
10,2017,441,Motor Vehicle and Parts Dealers,3816000,86675000,38723000,81315000,195415000,112421000,54258000,46048000,88299000,27629000,34218000,28557000,20892000
10,2017,442,Furniture and Home Furnishings Stores,2303000,12790000,6203000,18792000,23941000,52114000,6018000,9038000,9957000,2498000,3929000,NR,4347000
10,2017,443,Electronics and Appliance Stores,2094000,9467000,9525000,5214000,20262000,44924000,5519000,2811000,8973000,3085000,3650000,2495000,3982000
10,2017,444,Building Material and Garden Equipment and Supplies Dealers,14241000,37106000,10921000,4784000,57564000,107837000,19576000,13924000,15222000,10195000,12107000,NR,10832000
10,2017,445,Food and Beverage Stores,38189000,80742000,44389000,25741000,125949000,163084000,48278000,28408000,35573000,30697000,24773000,30188000,20789000
10,2017,446,Health and Personal Care Stores,4607000,26529000,14621000,5097000,37078000,87474000,14236000,5247000,10379000,5702000,10651000,NR,4384000
10,2017,447,Gasoline Stations,9992000,20022000,4978000,2802000,18734000,41266000,8245000,12515000,9841000,3272000,7298000,4006000,5793000
10,2017,448,Clothing and Clothing Accessories Stores,875000,18390000,11289000,4103000,23346000,58185000,8086000,5200000,11125000,2773000,3772000,1244000,12676000
10,2017,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2101000,7134000,15571000,3548000,18823000,25084000,6891000,1222000,6307000,1887000,2104000,7887000,2955000
10,2017,452,General Merchandise Stores,45651000,110927000,7261000,9516000,107514000,91219000,30155000,25639000,20788000,18689000,35238000,62914000,58058000
10,2017,453,Miscellaneous Store Retailers,4824000,19020000,10828000,8443000,35395000,76688000,12887000,14752000,10052000,8881000,6593000,5212000,7790000
10,2017,454,Nonstore Retailers,2729000,13220000,13518000,3633000,14398000,26647000,6429000,4573000,3744000,2696000,1362000,1996000,2316000
10,2017,48-49,Transportation and Warehousing,86000,342000,210000,117000,2426000,29352000,NR,NR,102000,NR,57000,NR,NR
10,2017,51,Information,6871000,25085000,20942000,9412000,31597000,58860000,10097000,5599000,11195000,5371000,5850000,9784000,8593000
10,2017,52,Finance and Insurance,540000,2925000,1507000,1992000,4623000,27489000,799000,546000,2062000,823000,615000,526000,552000
10,2017,53,Real Estate and Rental and Leasing,2593000,16863000,6369000,6378000,25805000,100369000,6920000,6334000,4509000,2786000,4212000,4202000,2984000
10,2017,54,"Professional, Scientific, and Technical Services",4763000,15173000,14068000,10938000,26052000,124799000,14647000,2362000,16457000,5134000,1436000,1535000,5686000
10,2017,56,Administrative and Support and Waste Management and Remediation Services,1282000,16586000,1271000,4205000,11826000,23433000,2400000,1286000,1889000,1187000,429000,NR,728000
10,2017,61,Educational Services,NR,1094000,1074000,399000,2882000,5178000,NR,264000,560000,308000,633000,NR,410000
10,2017,62,Health Care and Social Assistance,547000,7911000,NR,4486000,6706000,10295000,1688000,1714000,NR,NR,2631000,508000,NR
10,2017,71,"Arts, Entertainment, and Recreation",1223000,4020000,1826000,5502000,6739000,14416000,1906000,576000,1980000,674000,419000,1020000,3636000
10,2017,721,Accommodation,NR,12069000,11907000,3057000,41735000,127372000,5649000,1834000,6106000,1883000,3294000,1047000,5332000
10,2017,722,Food Services and Drinking Places,19618000,60598000,41163000,15097000,96618000,245402000,39801000,17941000,35385000,16571000,20098000,20274000,26579000
10,2017,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",7175000,16839000,13412000,6985000,28369000,46700000,9804000,6613000,10461000,4845000,4926000,4059000,NR
10,2017,92,Public Administration,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,0,NR,NR
11,2017,Total,Total,231186000,821548000,476104000,305934000,1152815000,2162901000,349421000,286105000,516627000,240309000,282411000,218510000,350099000
11,2017,11,"Agriculture, Forestry, Fishing and Hunting",NR,13000,22000,NR,NR,453000,85000,NR,7000,NR,NR,NR,NR
11,2017,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,440000,NR,NR,4816000,21510000,1657000,13695000,NR,480000,219000,NR,NR
11,2017,22,Utilities,NR,NR,NR,NR,NR,NR,9874000,11391000,NR,2730000,18733000,NR,NR
11,2017,23,Construction,19035000,14230000,5842000,5660000,30077000,54198000,7464000,4057000,4621000,1789000,3687000,2053000,NR
11,2017,31-33,Manufacturing,12038000,19546000,25681000,21788000,91225000,173265000,7675000,26440000,15796000,22803000,57641000,2566000,6792000
11,2017,42,Wholesale Trade,24567000,132366000,22321000,16390000,54162000,214020000,9919000,7026000,7050000,6145000,8846000,2441000,3361000
11,2017,441,Motor Vehicle and Parts Dealers,3285000,81844000,40527000,83804000,186393000,107346000,49712000,49144000,87359000,25578000,34205000,26980000,20758000
11,2017,442,Furniture and Home Furnishings Stores,2169000,14910000,6580000,21380000,25677000,58574000,7197000,9267000,10641000,2976000,4492000,NR,5315000
11,2017,443,Electronics and Appliance Stores,2865000,15507000,9488000,5767000,25699000,49145000,7587000,4389000,13244000,4371000,4445000,3469000,6237000
11,2017,444,Building Material and Garden Equipment and Supplies Dealers,12992000,34942000,9893000,4357000,55531000,99303000,18243000,12650000,13942000,9475000,12010000,NR,11690000
11,2017,445,Food and Beverage Stores,38534000,85238000,43411000,26088000,125758000,166895000,48198000,30175000,36048000,31981000,25246000,31272000,20687000
11,2017,446,Health and Personal Care Stores,4899000,25450000,14347000,5082000,36561000,83612000,13831000,5324000,10158000,5471000,10713000,NR,4350000
11,2017,447,Gasoline Stations,9847000,19164000,4464000,2759000,17142000,38415000,7843000,12342000,9172000,3143000,7144000,3806000,5286000
11,2017,448,Clothing and Clothing Accessories Stores,879000,19351000,11254000,5264000,26001000,64913000,8025000,5529000,14282000,2815000,4294000,1331000,13904000
11,2017,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2813000,8922000,18273000,4459000,22150000,28108000,7362000,1457000,8505000,2432000,3386000,10163000,3938000
11,2017,452,General Merchandise Stores,36034000,104919000,7745000,10171000,106097000,79049000,32351000,27832000,22406000,20490000,37639000,54243000,50863000
11,2017,453,Miscellaneous Store Retailers,4860000,17841000,10396000,8363000,34609000,98028000,11829000,17014000,9436000,7261000,6068000,5285000,5697000
11,2017,454,Nonstore Retailers,3774000,18568000,NR,4821000,15306000,29017000,8306000,6313000,5075000,3676000,1931000,2874000,3362000
11,2017,48-49,Transportation and Warehousing,143000,341000,69000,82000,1858000,26616000,NR,8000,95000,NR,NR,NR,NR
11,2017,51,Information,7220000,29417000,16558000,10590000,30825000,57842000,11176000,6000000,12362000,5939000,6329000,9739000,9101000
11,2017,52,Finance and Insurance,487000,3948000,1302000,3179000,4085000,37865000,774000,530000,2102000,788000,568000,519000,710000
